depth,distance,p_time,s_time
520,125,64.073,114.618
520,130,64.203,114.851
520,135,64.337,115.092
520,140,64.477,115.342
520,145,64.62,115.6
520,150,64.769,115.867
520,155,64.922,116.142
520,160,65.08,116.425
520,165,65.243,116.717
520,170,65.41,117.016
520,175,65.581,117.324
520,180,65.757,117.64
520,185,65.938,117.964
520,190,66.123,118.296
520,195,66.312,118.635
520,200,66.506,118.983
520,210,66.906,119.7
520,220,67.322,120.448
520,230,67.756,121.226
520,240,68.205,122.032
520,250,68.67,122.867
520,260,69.151,123.73
520,270,69.647,124.62
520,280,70.157,125.536
520,290,70.682,126.478
520,300,71.221,127.446
520,310,71.774,128.438
520,320,72.34,129.455
520,330,72.92,130.495
520,340,73.511,131.557
520,350,74.116,132.643
520,360,74.732,133.749
520,370,75.36,134.877
520,380,76.0,136.026
520,390,76.651,137.195
520,400,77.312,138.383
520,410,77.984,139.589
520,420,78.666,140.815
520,430,79.358,142.058
520,440,80.06,143.318
520,450,80.771,144.595
520,460,81.491,145.889
520,470,82.219,147.198
520,480,82.957,148.523
520,490,83.702,149.863
520,500,84.456,151.217
520,510,85.217,152.585
520,520,85.986,153.967
520,530,86.762,155.362
520,540,87.545,156.77
520,550,88.335,158.19
520,560,89.131,159.622
520,570,89.934,161.066
520,580,90.744,162.521
520,590,91.559,163.986
520,600,92.38,165.463
520,610,93.206,166.949
520,620,94.038,168.446
520,630,94.875,169.952
520,640,95.718,171.467
520,650,96.565,172.991
520,660,97.417,174.524
520,670,98.273,176.065
520,680,99.134,177.614
520,690,99.999,179.17
520,700,100.869,180.735
520,710,101.742,182.306
520,720,102.619,183.885
520,730,103.5,185.47
520,740,104.384,187.062
520,750,105.272,188.66
520,760,106.163,190.264
520,770,107.057,191.874
520,780,107.954,193.49
520,790,108.854,195.111
520,800,109.757,196.737
520,810,110.663,198.368
520,820,111.571,200.003
520,830,112.482,201.644
520,840,113.395,203.288
520,850,114.31,204.937
520,860,115.228,206.59
520,870,116.147,208.247
520,880,117.069,209.907
520,890,117.992,211.571
520,900,118.917,213.238
520,910,119.844,214.908
520,920,120.772,216.582
520,930,121.702,218.258
520,940,122.633,219.936
520,950,123.566,221.618
520,960,124.5,223.301
520,970,125.435,224.987
520,980,126.371,226.675
520,990,127.308,228.364
520,1000,128.245,230.056
520,1010,129.184,231.749
520,1020,130.124,233.444
520,1030,131.064,235.139
520,1040,132.005,236.837
520,1050,132.946,238.535
520,1060,133.888,240.234
520,1070,134.83,241.934
520,1080,135.772,243.634
520,1090,136.715,245.335
520,1100,137.658,247.037
520,1110,138.601,248.739
520,1120,139.544,250.44
520,1130,140.487,252.142
520,1140,141.429,253.844
520,1150,142.371,255.546
520,1160,143.313,257.247
520,1170,144.255,258.947
520,1180,145.196,260.646
520,1190,146.137,262.345
520,1200,147.077,264.043
520,1210,148.016,265.74
520,1220,148.955,267.435
520,1230,149.892,269.129
520,1240,150.83,270.823
520,1250,151.766,272.514
520,1260,152.702,274.204
520,1270,153.638,275.894
520,1280,154.572,277.583
520,1290,155.506,279.27
520,1300,156.439,280.954
520,1310,157.372,282.638
520,1320,158.303,284.321
520,1330,159.235,286.003
520,1340,160.165,287.683
520,1350,161.094,289.361
520,1360,162.023,291.039
520,1370,162.952,292.717
520,1380,163.879,294.392
520,1390,164.806,296.066
520,1400,165.732,297.739
520,1410,166.657,299.41
520,1420,167.583,301.081
520,1430,168.507,302.75
520,1440,169.431,304.418
520,1450,170.353,306.085
520,1460,171.274,307.749
520,1470,172.194,309.411
520,1480,173.113,311.071
520,1490,174.03,312.729
520,1500,174.946,314.385
520,1510,175.861,316.038
520,1520,176.773,317.687
520,1530,177.685,319.334
520,1540,178.595,320.979
520,1550,179.503,322.621
520,1560,180.409,324.259
520,1570,181.314,325.895
520,1580,182.217,327.526
520,1590,183.118,329.157
520,1600,184.018,330.783
520,1610,184.916,332.405
520,1620,185.811,334.025
520,1630,186.705,335.641
520,1640,187.598,337.253
520,1650,188.491,338.865
520,1660,189.382,340.475
520,1670,190.272,342.083
520,1680,191.161,343.689
520,1690,192.049,345.293
520,1700,192.937,346.896
520,1710,193.823,348.498
520,1720,194.709,350.098
520,1730,195.594,351.697
520,1740,196.479,353.294
520,1750,197.362,354.889
520,1760,198.246,356.484
520,1770,199.129,358.079
520,1780,200.011,359.672
520,1790,200.893,361.264
520,1800,201.773,362.855
520,1810,202.653,364.443
520,1820,203.531,366.03
520,1830,204.409,367.616
520,1840,205.285,369.199
520,1850,206.16,370.778
520,1860,207.033,372.357
520,1870,207.905,373.933
520,1880,208.775,375.505
520,1890,209.644,377.076
520,1900,210.512,378.644
520,1910,211.38,380.21
520,1920,212.246,381.774
520,1930,213.111,383.337
520,1940,213.976,384.9
520,1950,214.84,386.461
520,1960,215.704,388.019
520,1970,216.566,389.577
520,1980,217.428,391.132
520,1990,218.289,392.687
520,2000,219.149,394.24
530,0,63.484,113.572
530,2,63.484,113.573
530,4,63.486,113.575
530,6,63.488,113.579
530,8,63.49,113.584
530,10,63.494,113.591
530,12,63.499,113.599
530,14,63.504,113.608
530,16,63.51,113.619
530,18,63.517,113.632
530,20,63.525,113.646
530,22,63.533,113.661
530,24,63.543,113.678
530,26,63.553,113.696
530,28,63.564,113.716
530,30,63.576,113.737
530,32,63.588,113.76
530,34,63.602,113.784
530,36,63.616,113.81
530,38,63.631,113.837
530,40,63.647,113.865
530,42,63.664,113.895
530,44,63.681,113.926
530,46,63.7,113.959
530,48,63.719,113.994
530,50,63.739,114.029
530,55,63.792,114.125
530,60,63.85,114.23
530,65,63.914,114.344
530,70,63.982,114.466
530,75,64.055,114.598
530,80,64.134,114.738
530,85,64.217,114.888
530,90,64.305,115.046
530,95,64.398,115.213
530,100,64.496,115.389
530,105,64.599,115.573
530,110,64.707,115.766
530,115,64.819,115.968
530,120,64.936,116.178
530,125,65.058,116.397
530,130,65.185,116.625
530,135,65.317,116.86
530,140,65.453,117.105
530,145,65.593,117.357
530,150,65.739,117.618
530,155,65.888,117.887
530,160,66.043,118.164
530,165,66.202,118.449
530,170,66.365,118.742
530,175,66.533,119.043
530,180,66.705,119.352
530,185,66.882,119.669
530,190,67.063,119.994
530,195,67.248,120.326
530,200,67.437,120.666
530,210,67.829,121.368
530,220,68.237,122.101
530,230,68.661,122.862
530,240,69.101,123.652
530,250,69.557,124.47
530,260,70.027,125.315
530,270,70.513,126.187
530,280,71.014,127.085
530,290,71.528,128.009
530,300,72.057,128.959
530,310,72.599,129.932
530,320,73.155,130.929
530,330,73.723,131.95
530,340,74.304,132.993
530,350,74.898,134.059
530,360,75.503,135.146
530,370,76.12,136.254
530,380,76.748,137.383
530,390,77.388,138.531
530,400,78.038,139.699
530,410,78.698,140.885
530,420,79.369,142.09
530,430,80.05,143.313
530,440,80.74,144.553
530,450,81.439,145.81
530,460,82.148,147.083
530,470,82.865,148.372
530,480,83.591,149.677
530,490,84.325,150.996
530,500,85.068,152.33
530,510,85.818,153.678
530,520,86.575,155.04
530,530,87.34,156.415
530,540,88.112,157.802
530,550,88.891,159.202
530,560,89.676,160.615
530,570,90.468,162.038
530,580,91.266,163.474
530,590,92.07,164.92
530,600,92.88,166.376
530,610,93.696,167.843
530,620,94.517,169.32
530,630,95.343,170.807
530,640,96.175,172.303
530,650,97.011,173.808
530,660,97.853,175.321
530,670,98.698,176.843
530,680,99.549,178.373
530,690,100.403,179.912
530,700,101.262,181.457
530,710,102.125,183.01
530,720,102.992,184.57
530,730,103.862,186.137
530,740,104.736,187.71
530,750,105.614,189.29
530,760,106.495,190.876
530,770,107.379,192.468
530,780,108.266,194.065
530,790,109.156,195.668
530,800,110.049,197.277
530,810,110.945,198.89
530,820,111.843,200.508
530,830,112.744,202.131
530,840,113.647,203.758
530,850,114.553,205.389
530,860,115.461,207.025
530,870,116.371,208.664
530,880,117.282,210.307
530,890,118.196,211.954
530,900,119.112,213.604
530,910,120.029,215.257
530,920,120.948,216.913
530,930,121.868,218.572
530,940,122.79,220.234
530,950,123.713,221.898
530,960,124.638,223.565
530,970,125.563,225.234
530,980,126.49,226.905
530,990,127.418,228.579
530,1000,128.347,230.253
530,1010,129.276,231.93
530,1020,130.207,233.608
530,1030,131.138,235.287
530,1040,132.069,236.968
530,1050,133.001,238.65
530,1060,133.934,240.333
530,1070,134.867,242.016
530,1080,135.801,243.701
530,1090,136.734,245.385
530,1100,137.668,247.071
530,1110,138.602,248.756
530,1120,139.536,250.442
530,1130,140.47,252.128
530,1140,141.404,253.814
530,1150,142.338,255.5
530,1160,143.271,257.185
530,1170,144.205,258.87
530,1180,145.138,260.555
530,1190,146.071,262.239
530,1200,147.004,263.923
530,1210,147.936,265.606
530,1220,148.867,267.288
530,1230,149.799,268.97
530,1240,150.73,270.652
530,1250,151.66,272.332
530,1260,152.59,274.011
530,1270,153.52,275.689
530,1280,154.449,277.367
530,1290,155.377,279.044
530,1300,156.305,280.72
530,1310,157.233,282.396
530,1320,158.16,284.069
530,1330,159.086,285.742
530,1340,160.011,287.414
530,1350,160.937,289.085
530,1360,161.861,290.754
530,1370,162.785,292.423
530,1380,163.709,294.091
530,1390,164.631,295.758
530,1400,165.553,297.422
530,1410,166.473,299.084
530,1420,167.393,300.745
530,1430,168.311,302.405
530,1440,169.229,304.062
530,1450,170.145,305.718
530,1460,171.06,307.371
530,1470,171.973,309.022
530,1480,172.885,310.67
530,1490,173.796,312.315
530,1500,174.705,313.96
530,1510,175.613,315.6
530,1520,176.519,317.238
530,1530,177.424,318.873
530,1540,178.327,320.505
530,1550,179.229,322.136
530,1560,180.129,323.762
530,1570,181.028,325.386
530,1580,181.924,327.008
530,1590,182.819,328.624
530,1600,183.713,330.239
530,1610,184.605,331.851
530,1620,185.497,333.462
530,1630,186.388,335.071
530,1640,187.278,336.679
530,1650,188.167,338.284
530,1660,189.055,339.888
530,1670,189.942,341.491
530,1680,190.829,343.092
530,1690,191.714,344.693
530,1700,192.6,346.291
530,1710,193.484,347.888
530,1720,194.368,349.483
530,1730,195.251,351.078
530,1740,196.134,352.673
530,1750,197.016,354.266
530,1760,197.898,355.858
530,1770,198.778,357.449
530,1780,199.658,359.037
530,1790,200.536,360.624
530,1800,201.414,362.21
530,1810,202.29,363.793
530,1820,203.165,365.374
530,1830,204.039,366.953
530,1840,204.912,368.529
530,1850,205.782,370.103
530,1860,206.652,371.673
530,1870,207.52,373.242
530,1880,208.388,374.809
530,1890,209.254,376.374
530,1900,210.12,377.937
530,1910,210.985,379.5
530,1920,211.849,381.062
530,1930,212.713,382.621
530,1940,213.576,384.179
530,1950,214.438,385.736
530,1960,215.299,387.29
530,1970,216.16,388.844
530,1980,217.02,390.397
530,1990,217.879,391.95
530,2000,218.738,393.501
540,0,64.499,115.405
540,2,64.5,115.406
540,4,64.501,115.408
540,6,64.503,115.412
540,8,64.506,115.417
540,10,64.509,115.423
540,12,64.514,115.431
540,14,64.519,115.44
540,16,64.525,115.451
540,18,64.532,115.463
540,20,64.539,115.477
540,22,64.548,115.492
540,24,64.557,115.508
540,26,64.567,115.526
540,28,64.577,115.545
540,30,64.589,115.566
540,32,64.601,115.588
540,34,64.614,115.612
540,36,64.628,115.637
540,38,64.643,115.663
540,40,64.659,115.691
540,42,64.675,115.72
540,44,64.692,115.751
540,46,64.71,115.783
540,48,64.729,115.817
540,50,64.748,115.852
540,55,64.8,115.945
540,60,64.857,116.047
540,65,64.919,116.159
540,70,64.986,116.278
540,75,65.058,116.407
540,80,65.134,116.544
540,85,65.215,116.69
540,90,65.302,116.845
540,95,65.393,117.008
540,100,65.488,117.18
540,105,65.589,117.36
540,110,65.694,117.549
540,115,65.804,117.746
540,120,65.918,117.952
540,125,66.038,118.166
540,130,66.162,118.388
540,135,66.29,118.619
540,140,66.423,118.857
540,145,66.561,119.104
540,150,66.703,119.359
540,155,66.849,119.622
540,160,67.0,119.893
540,165,67.156,120.172
540,170,67.315,120.459
540,175,67.48,120.753
540,180,67.648,121.056
540,185,67.821,121.366
540,190,67.998,121.684
540,195,68.179,122.009
540,200,68.364,122.342
540,210,68.748,123.029
540,220,69.147,123.746
540,230,69.562,124.492
540,240,69.994,125.266
540,250,70.44,126.067
540,260,70.901,126.895
540,270,71.378,127.75
540,280,71.868,128.631
540,290,72.373,129.537
540,300,72.891,130.468
540,310,73.423,131.423
540,320,73.968,132.402
540,330,74.526,133.404
540,340,75.096,134.428
540,350,75.679,135.474
540,360,76.273,136.542
540,370,76.88,137.631
540,380,77.497,138.739
540,390,78.125,139.868
540,400,78.764,141.016
540,410,79.414,142.183
540,420,80.073,143.368
540,430,80.743,144.571
540,440,81.422,145.791
540,450,82.11,147.028
540,460,82.807,148.281
540,470,83.514,149.55
540,480,84.228,150.834
540,490,84.951,152.134
540,500,85.682,153.447
540,510,86.421,154.775
540,520,87.167,156.117
540,530,87.921,157.472
540,540,88.682,158.84
540,550,89.449,160.22
540,560,90.224,161.613
540,570,91.005,163.017
540,580,91.792,164.432
540,590,92.585,165.859
540,600,93.384,167.296
540,610,94.189,168.744
540,620,94.999,170.202
540,630,95.815,171.669
540,640,96.636,173.146
540,650,97.462,174.632
540,660,98.292,176.126
540,670,99.128,177.629
540,680,99.968,179.141
540,690,100.812,180.66
540,700,101.66,182.187
540,710,102.513,183.722
540,720,103.369,185.263
540,730,104.23,186.812
540,740,105.093,188.367
540,750,105.961,189.929
540,760,106.832,191.496
540,770,107.706,193.07
540,780,108.583,194.65
540,790,109.463,196.235
540,800,110.346,197.825
540,810,111.232,199.421
540,820,112.121,201.021
540,830,113.012,202.627
540,840,113.905,204.237
540,850,114.801,205.851
540,860,115.7,207.469
540,870,116.6,209.091
540,880,117.502,210.717
540,890,118.407,212.347
540,900,119.313,213.98
540,910,120.221,215.616
540,920,121.13,217.256
540,930,122.041,218.898
540,940,122.954,220.544
540,950,123.868,222.191
540,960,124.784,223.842
540,970,125.7,225.495
540,980,126.618,227.149
540,990,127.537,228.806
540,1000,128.457,230.465
540,1010,129.377,232.126
540,1020,130.299,233.788
540,1030,131.221,235.452
540,1040,132.144,237.117
540,1050,133.068,238.783
540,1060,133.992,240.451
540,1070,134.917,242.119
540,1080,135.842,243.788
540,1090,136.767,245.458
540,1100,137.693,247.129
540,1110,138.619,248.8
540,1120,139.545,250.472
540,1130,140.472,252.143
540,1140,141.398,253.816
540,1150,142.325,255.488
540,1160,143.251,257.16
540,1170,144.178,258.832
540,1180,145.104,260.504
540,1190,146.03,262.176
540,1200,146.956,263.847
540,1210,147.882,265.519
540,1220,148.807,267.19
540,1230,149.732,268.861
540,1240,150.658,270.531
540,1250,151.582,272.201
540,1260,152.507,273.869
540,1270,153.431,275.537
540,1280,154.355,277.205
540,1290,155.278,278.873
540,1300,156.201,280.539
540,1310,157.122,282.204
540,1320,158.044,283.868
540,1330,158.964,285.53
540,1340,159.885,287.192
540,1350,160.804,288.852
540,1360,161.722,290.511
540,1370,162.64,292.169
540,1380,163.557,293.825
540,1390,164.473,295.48
540,1400,165.388,297.133
540,1410,166.301,298.784
540,1420,167.214,300.432
540,1430,168.125,302.079
540,1440,169.036,303.725
540,1450,169.945,305.368
540,1460,170.853,307.008
540,1470,171.76,308.646
540,1480,172.665,310.282
540,1490,173.569,311.915
540,1500,174.472,313.547
540,1510,175.373,315.176
540,1520,176.273,316.802
540,1530,177.171,318.425
540,1540,178.068,320.047
540,1550,178.963,321.663
540,1560,179.857,323.279
540,1570,180.749,324.891
540,1580,181.642,326.502
540,1590,182.533,328.112
540,1600,183.423,329.72
540,1610,184.312,331.327
540,1620,185.201,332.931
540,1630,186.088,334.534
540,1640,186.975,336.137
540,1650,187.862,337.737
540,1660,188.747,339.337
540,1670,189.632,340.935
540,1680,190.516,342.531
540,1690,191.4,344.126
540,1700,192.283,345.721
540,1710,193.166,347.315
540,1720,194.048,348.908
540,1730,194.929,350.5
540,1740,195.81,352.091
540,1750,196.689,353.678
540,1760,197.567,355.265
540,1770,198.445,356.851
540,1780,199.321,358.434
540,1790,200.196,360.014
540,1800,201.07,361.593
540,1810,201.943,363.169
540,1820,202.813,364.743
540,1830,203.683,366.314
540,1840,204.551,367.883
540,1850,205.419,369.45
540,1860,206.286,371.016
540,1870,207.152,372.579
540,1880,208.017,374.142
540,1890,208.881,375.704
540,1900,209.745,377.264
540,1910,210.608,378.823
540,1920,211.471,380.379
540,1930,212.332,381.934
540,1940,213.193,383.489
540,1950,214.053,385.042
540,1960,214.913,386.595
540,1970,215.772,388.146
540,1980,216.63,389.696
540,1990,217.487,391.245
540,2000,218.344,392.793
550,0,65.509,117.227
550,2,65.509,117.228
550,4,65.51,117.23
550,6,65.512,117.233
550,8,65.515,117.238
550,10,65.518,117.245
550,12,65.523,117.252
550,14,65.528,117.261
550,16,65.534,117.272
550,18,65.54,117.284
550,20,65.548,117.297
550,22,65.556,117.312
550,24,65.565,117.328
550,26,65.574,117.345
550,28,65.585,117.364
550,30,65.596,117.384
550,32,65.608,117.406
550,34,65.621,117.429
550,36,65.635,117.453
550,38,65.649,117.479
550,40,65.664,117.506
550,42,65.68,117.535
550,44,65.697,117.565
550,46,65.714,117.596
550,48,65.733,117.629
550,50,65.752,117.663
550,55,65.803,117.755
550,60,65.858,117.855
550,65,65.919,117.963
550,70,65.984,118.08
550,75,66.054,118.206
550,80,66.129,118.34
550,85,66.208,118.483
550,90,66.293,118.634
550,95,66.382,118.794
550,100,66.475,118.961
550,105,66.573,119.138
550,110,66.676,119.322
550,115,66.784,119.515
550,120,66.896,119.716
550,125,67.012,119.925
550,130,67.133,120.143
550,135,67.259,120.368
550,140,67.389,120.602
550,145,67.524,120.843
550,150,67.663,121.093
550,155,67.806,121.35
550,160,67.954,121.615
550,165,68.106,121.888
550,170,68.262,122.169
550,175,68.423,122.457
550,180,68.588,122.753
550,185,68.757,123.056
550,190,68.93,123.367
550,195,69.107,123.686
550,200,69.289,124.012
550,210,69.664,124.685
550,220,70.055,125.387
550,230,70.462,126.118
550,240,70.884,126.876
550,250,71.322,127.661
550,260,71.774,128.473
550,270,72.241,129.311
550,280,72.722,130.175
550,290,73.216,131.063
550,300,73.725,131.977
550,310,74.247,132.914
550,320,74.782,133.874
550,330,75.329,134.858
550,340,75.889,135.863
550,350,76.461,136.891
550,360,77.045,137.94
550,370,77.64,139.009
550,380,78.247,140.099
550,390,78.865,141.208
550,400,79.493,142.337
550,410,80.131,143.484
550,420,80.78,144.649
550,430,81.438,145.833
550,440,82.106,147.033
550,450,82.784,148.25
550,460,83.47,149.484
550,470,84.165,150.733
550,480,84.869,151.998
550,490,85.581,153.277
550,500,86.301,154.571
550,510,87.028,155.88
550,520,87.764,157.202
550,530,88.506,158.537
550,540,89.256,159.885
550,550,90.013,161.246
550,560,90.777,162.619
550,570,91.547,164.004
550,580,92.323,165.4
550,590,93.105,166.808
550,600,93.894,168.226
550,610,94.688,169.654
550,620,95.488,171.093
550,630,96.293,172.541
550,640,97.103,173.999
550,650,97.919,175.466
550,660,98.739,176.942
550,670,99.564,178.427
550,680,100.393,179.919
550,690,101.227,181.42
550,700,102.065,182.929
550,710,102.908,184.445
550,720,103.754,185.969
550,730,104.604,187.499
550,740,105.458,189.036
550,750,106.316,190.58
550,760,107.176,192.13
550,770,108.041,193.686
550,780,108.908,195.248
550,790,109.778,196.816
550,800,110.652,198.389
550,810,111.528,199.967
550,820,112.407,201.55
550,830,113.289,203.138
550,840,114.173,204.731
550,850,115.059,206.328
550,860,115.948,207.93
550,870,116.839,209.535
550,880,117.732,211.144
550,890,118.627,212.758
550,900,119.524,214.374
550,910,120.423,215.994
550,920,121.324,217.617
550,930,122.226,219.244
550,940,123.13,220.873
550,950,124.035,222.505
550,960,124.942,224.139
550,970,125.849,225.776
550,980,126.759,227.416
550,990,127.669,229.057
550,1000,128.58,230.7
550,1010,129.492,232.346
550,1020,130.406,233.993
550,1030,131.32,235.642
550,1040,132.235,237.292
550,1050,133.15,238.944
550,1060,134.066,240.596
550,1070,134.983,242.25
550,1080,135.901,243.905
550,1090,136.818,245.561
550,1100,137.737,247.218
550,1110,138.655,248.875
550,1120,139.574,250.533
550,1130,140.493,252.192
550,1140,141.412,253.851
550,1150,142.331,255.51
550,1160,143.251,257.17
550,1170,144.17,258.829
550,1180,145.09,260.489
550,1190,146.009,262.149
550,1200,146.929,263.808
550,1210,147.848,265.467
550,1220,148.767,267.126
550,1230,149.685,268.784
550,1240,150.604,270.442
550,1250,151.522,272.101
550,1260,152.44,273.757
550,1270,153.357,275.414
550,1280,154.274,277.07
550,1290,155.191,278.724
550,1300,156.106,280.379
550,1310,157.021,282.032
550,1320,157.936,283.683
550,1330,158.85,285.334
550,1340,159.763,286.982
550,1350,160.675,288.631
550,1360,161.586,290.277
550,1370,162.497,291.922
550,1380,163.407,293.566
550,1390,164.316,295.209
550,1400,165.224,296.848
550,1410,166.131,298.487
550,1420,167.037,300.123
550,1430,167.942,301.758
550,1440,168.846,303.39
550,1450,169.748,305.021
550,1460,170.649,306.65
550,1470,171.549,308.275
550,1480,172.448,309.9
550,1490,173.346,311.521
550,1500,174.242,313.14
550,1510,175.136,314.756
550,1520,176.029,316.371
550,1530,176.922,317.983
550,1540,177.814,319.594
550,1550,178.706,321.204
550,1560,179.596,322.812
550,1570,180.485,324.419
550,1580,181.373,326.023
550,1590,182.261,327.626
550,1600,183.148,329.229
550,1610,184.035,330.83
550,1620,184.921,332.43
550,1630,185.806,334.028
550,1640,186.69,335.625
550,1650,187.574,337.22
550,1660,188.457,338.815
550,1670,189.34,340.41
550,1680,190.223,342.003
550,1690,191.104,343.595
550,1700,191.985,345.186
550,1710,192.865,346.776
550,1720,193.744,348.363
550,1730,194.622,349.95
550,1740,195.499,351.534
550,1750,196.375,353.117
550,1760,197.25,354.696
550,1770,198.123,356.275
550,1780,198.996,357.85
550,1790,199.866,359.424
550,1800,200.736,360.994
550,1810,201.604,362.564
550,1820,202.472,364.131
550,1830,203.339,365.697
550,1840,204.205,367.26
550,1850,205.07,368.822
550,1860,205.934,370.385
550,1870,206.798,371.945
550,1880,207.661,373.503
550,1890,208.524,375.06
550,1900,209.385,376.616
550,1910,210.246,378.17
550,1920,211.107,379.723
550,1930,211.967,381.276
550,1940,212.826,382.828
550,1950,213.684,384.379
550,1960,214.542,385.928
550,1970,215.398,387.475
550,1980,216.254,389.021
550,1990,217.108,390.564
550,2000,217.961,392.105
560,0,66.512,119.038
560,2,66.512,119.039
560,4,66.513,119.041
560,6,66.515,119.044
560,8,66.518,119.049
560,10,66.521,119.055
560,12,66.526,119.063
560,14,66.531,119.071
560,16,66.536,119.082
560,18,66.543,119.093
560,20,66.55,119.106
560,22,66.558,119.121
560,24,66.567,119.136
560,26,66.576,119.153
560,28,66.586,119.172
560,30,66.597,119.192
560,32,66.609,119.213
560,34,66.622,119.235
560,36,66.635,119.259
560,38,66.649,119.284
560,40,66.664,119.311
560,42,66.68,119.339
560,44,66.696,119.368
560,46,66.713,119.399
560,48,66.731,119.431
560,50,66.749,119.464
560,55,66.799,119.554
560,60,66.854,119.651
560,65,66.913,119.757
560,70,66.977,119.872
560,75,67.045,119.995
560,80,67.118,120.126
560,85,67.196,120.266
560,90,67.278,120.413
560,95,67.365,120.569
560,100,67.457,120.734
560,105,67.553,120.906
560,110,67.653,121.086
560,115,67.758,121.275
560,120,67.868,121.472
560,125,67.982,121.676
560,130,68.1,121.889
560,135,68.223,122.11
560,140,68.35,122.338
560,145,68.482,122.574
560,150,68.618,122.818
560,155,68.758,123.07
560,160,68.903,123.33
560,165,69.052,123.597
560,170,69.205,123.871
560,175,69.362,124.154
560,180,69.523,124.443
560,185,69.689,124.74
560,190,69.858,125.045
560,195,70.032,125.357
560,200,70.21,125.676
560,210,70.577,126.335
560,220,70.96,127.023
560,230,71.359,127.739
560,240,71.773,128.482
560,250,72.201,129.251
560,260,72.644,130.047
560,270,73.102,130.869
560,280,73.574,131.716
560,290,74.059,132.588
560,300,74.558,133.484
560,310,75.07,134.403
560,320,75.595,135.346
560,330,76.132,136.311
560,340,76.682,137.299
560,350,77.244,138.308
560,360,77.818,139.338
560,370,78.402,140.389
560,380,78.999,141.46
560,390,79.605,142.551
560,400,80.223,143.66
560,410,80.851,144.788
560,420,81.489,145.934
560,430,82.136,147.098
560,440,82.794,148.279
560,450,83.46,149.477
560,460,84.136,150.691
560,470,84.82,151.921
560,480,85.513,153.167
560,490,86.214,154.427
560,500,86.923,155.702
560,510,87.64,156.991
560,520,88.364,158.293
560,530,89.096,159.609
560,540,89.835,160.938
560,550,90.581,162.28
560,560,91.334,163.634
560,570,92.093,164.999
560,580,92.859,166.376
560,590,93.631,167.765
560,600,94.409,169.164
560,610,95.192,170.574
560,620,95.982,171.993
560,630,96.776,173.423
560,640,97.576,174.862
560,650,98.381,176.311
560,660,99.191,177.768
560,670,100.006,179.234
560,680,100.825,180.709
560,690,101.649,182.192
560,700,102.477,183.682
560,710,103.309,185.18
560,720,104.146,186.686
560,730,104.986,188.198
560,740,105.83,189.718
560,750,106.677,191.244
560,760,107.528,192.776
560,770,108.383,194.315
560,780,109.24,195.859
560,790,110.101,197.41
560,800,110.965,198.965
560,810,111.832,200.526
560,820,112.701,202.093
560,830,113.573,203.664
560,840,114.448,205.24
560,850,115.325,206.82
560,860,116.205,208.405
560,870,117.087,209.994
560,880,117.971,211.587
560,890,118.857,213.183
560,900,119.745,214.784
560,910,120.635,216.388
560,920,121.526,217.995
560,930,122.42,219.605
560,940,123.315,221.219
560,950,124.211,222.835
560,960,125.109,224.454
560,970,126.009,226.075
560,980,126.909,227.699
560,990,127.811,229.325
560,1000,128.714,230.954
560,1010,129.618,232.584
560,1020,130.523,234.216
560,1030,131.429,235.85
560,1040,132.336,237.485
560,1050,133.243,239.122
560,1060,134.151,240.761
560,1070,135.06,242.401
560,1080,135.97,244.041
560,1090,136.88,245.683
560,1100,137.79,247.326
560,1110,138.701,248.969
560,1120,139.612,250.614
560,1130,140.524,252.259
560,1140,141.435,253.904
560,1150,142.347,255.55
560,1160,143.259,257.196
560,1170,144.172,258.842
560,1180,145.084,260.488
560,1190,145.996,262.135
560,1200,146.908,263.781
560,1210,147.82,265.427
560,1220,148.731,267.073
560,1230,149.643,268.718
560,1240,150.554,270.364
560,1250,151.465,272.009
560,1260,152.376,273.654
560,1270,153.287,275.297
560,1280,154.196,276.941
560,1290,155.106,278.583
560,1300,156.015,280.224
560,1310,156.923,281.864
560,1320,157.83,283.502
560,1330,158.737,285.14
560,1340,159.644,286.777
560,1350,160.549,288.413
560,1360,161.454,290.046
560,1370,162.357,291.678
560,1380,163.261,293.31
560,1390,164.163,294.94
560,1400,165.064,296.568
560,1410,165.964,298.194
560,1420,166.863,299.819
560,1430,167.762,301.441
560,1440,168.659,303.062
560,1450,169.554,304.679
560,1460,170.449,306.296
560,1470,171.342,307.91
560,1480,172.235,309.522
560,1490,173.127,311.134
560,1500,174.019,312.744
560,1510,174.909,314.352
560,1520,175.799,315.96
560,1530,176.688,317.565
560,1540,177.576,319.169
560,1550,178.464,320.772
560,1560,179.351,322.374
560,1570,180.237,323.975
560,1580,181.123,325.575
560,1590,182.008,327.172
560,1600,182.892,328.77
560,1610,183.775,330.365
560,1620,184.659,331.96
560,1630,185.542,333.554
560,1640,186.424,335.148
560,1650,187.306,336.74
560,1660,188.187,338.331
560,1670,189.067,339.921
560,1680,189.946,341.508
560,1690,190.825,343.095
560,1700,191.702,344.68
560,1710,192.578,346.263
560,1720,193.454,347.844
560,1730,194.328,349.423
560,1740,195.201,351.0
560,1750,196.073,352.576
560,1760,196.943,354.147
560,1770,197.812,355.718
560,1780,198.68,357.286
560,1790,199.548,358.853
560,1800,200.414,360.418
560,1810,201.28,361.981
560,1820,202.145,363.544
560,1830,203.01,365.106
560,1840,203.874,366.666
